Datetime,Open,High,Low,Close,Volume
2026-01-26 14:03:00-05:00,334.59271240234375,334.6803894042969,334.5799865722656,334.6803894042969,15638
2026-01-26 14:04:00-05:00,334.67498779296875,334.7300109863281,334.6499938964844,334.7200012207031,23348
2026-01-26 14:05:00-05:00,334.7200012207031,334.8399963378906,334.67999267578125,334.7049865722656,24596
2026-01-26 14:06:00-05:00,334.67999267578125,334.81500244140625,334.67999267578125,334.7817077636719,13295
2026-01-26 14:07:00-05:00,334.7795104980469,334.94000244140625,334.74249267578125,334.8500061035156,36861
2026-01-26 14:08:00-05:00,334.8699951171875,334.989990234375,334.8500061035156,334.93499755859375,14314
2026-01-26 14:09:00-05:00,334.95001220703125,334.9599914550781,334.88250732421875,334.94000244140625,16010
2026-01-26 14:10:00-05:00,334.9599914550781,335.08990478515625,334.94000244140625,335.0169982910156,16537
2026-01-26 14:11:00-05:00,335.0150146484375,335.0622863769531,334.8999938964844,335.05999755859375,10970
2026-01-26 14:12:00-05:00,335.04998779296875,335.0799865722656,335.010009765625,335.0799865722656,10672
2026-01-26 14:13:00-05:00,335.1300048828125,335.3384094238281,335.0899963378906,335.2900085449219,47314
2026-01-26 14:14:00-05:00,335.2900085449219,335.3580017089844,335.25,335.2699890136719,22795
2026-01-26 14:15:00-05:00,335.279296875,335.279296875,335.0799865722656,335.1300048828125,31883
2026-01-26 14:16:00-05:00,335.1400146484375,335.2099914550781,335.07501220703125,335.1600036621094,12186
2026-01-26 14:17:00-05:00,335.19000244140625,335.19000244140625,335.1099853515625,335.1199951171875,9755
2026-01-26 14:18:00-05:00,335.114990234375,335.1199951171875,335.0299987792969,335.04998779296875,29033
2026-01-26 14:19:00-05:00,335.07000732421875,335.0899963378906,335.0,335.04888916015625,17756
2026-01-26 14:20:00-05:00,335.0564880371094,335.0799865722656,334.9700012207031,335.0,13202
2026-01-26 14:21:00-05:00,335.010009765625,335.010009765625,334.739990234375,334.7550048828125,35175
2026-01-26 14:22:00-05:00,334.7550048828125,334.8088073730469,334.6883850097656,334.6883850097656,14049
2026-01-26 14:23:00-05:00,334.7204895019531,334.7204895019531,334.4849853515625,334.5299987792969,33906
2026-01-26 14:24:00-05:00,334.5400085449219,334.6400146484375,334.45001220703125,334.57000732421875,27637
2026-01-26 14:25:00-05:00,334.54998779296875,334.6099853515625,334.53021240234375,334.59320068359375,18973
2026-01-26 14:26:00-05:00,334.6050109863281,334.75,334.5400085449219,334.7099914550781,27698
2026-01-26 14:27:00-05:00,334.69268798828125,334.8399963378906,334.6499938964844,334.7200012207031,46444
2026-01-26 14:28:00-05:00,334.7300109863281,334.80999755859375,334.70001220703125,334.80999755859375,14708
2026-01-26 14:29:00-05:00,334.8299865722656,334.8999938964844,334.79998779296875,334.8599853515625,12669
2026-01-26 14:30:00-05:00,334.85650634765625,334.860595703125,334.5799865722656,334.5899963378906,19351
2026-01-26 14:31:00-05:00,334.57501220703125,334.6199951171875,334.44000244140625,334.4800109863281,25049
2026-01-26 14:32:00-05:00,334.4700012207031,334.4700012207031,334.1400146484375,334.1600036621094,39899
2026-01-26 14:33:00-05:00,334.15008544921875,334.2099914550781,334.07501220703125,334.1199035644531,22128
2026-01-26 14:34:00-05:00,334.1000061035156,334.2799987792969,334.05999755859375,334.1700134277344,14229
2026-01-26 14:35:00-05:00,334.1499938964844,334.2699890136719,334.07000732421875,334.1199951171875,16978
2026-01-26 14:36:00-05:00,334.1449890136719,334.25,334.1199951171875,334.1449890136719,17730
2026-01-26 14:37:00-05:00,334.17999267578125,334.20001220703125,334.0,334.0400085449219,18927
2026-01-26 14:38:00-05:00,334.0,334.0,333.8900146484375,333.8900146484375,16018
2026-01-26 14:39:00-05:00,333.8970031738281,333.9419860839844,333.8500061035156,333.93499755859375,21967
2026-01-26 14:40:00-05:00,333.9200134277344,333.989990234375,333.8699951171875,333.8900146484375,10790
2026-01-26 14:41:00-05:00,333.8949890136719,334.0,333.8599853515625,333.939697265625,22695
2026-01-26 14:42:00-05:00,333.9596862792969,334.2250061035156,333.9596862792969,334.19000244140625,11792
2026-01-26 14:43:00-05:00,334.19000244140625,334.3699951171875,334.1449890136719,334.364990234375,18786
2026-01-26 14:44:00-05:00,334.364990234375,334.54998779296875,334.3550109863281,334.510009765625,21503
2026-01-26 14:45:00-05:00,334.5751037597656,334.5899963378906,334.3500061035156,334.4700012207031,59261
2026-01-26 14:46:00-05:00,334.4649963378906,334.57000732421875,334.340087890625,334.5187072753906,18932
2026-01-26 14:47:00-05:00,334.57000732421875,334.5899963378906,334.4200134277344,334.4599914550781,21065
2026-01-26 14:48:00-05:00,334.4700012207031,334.6499938964844,334.44000244140625,334.6499938964844,62597
2026-01-26 14:49:00-05:00,334.6549987792969,334.7200012207031,334.57000732421875,334.6319885253906,23928
2026-01-26 14:50:00-05:00,334.6400146484375,334.7200012207031,334.57000732421875,334.6700134277344,17878
2026-01-26 14:51:00-05:00,334.7099914550781,334.82000732421875,334.6499938964844,334.6499938964844,25863
2026-01-26 14:52:00-05:00,334.6499938964844,334.7300109863281,334.6400146484375,334.68499755859375,23258
2026-01-26 14:53:00-05:00,334.68499755859375,334.739990234375,334.5899963378906,334.69000244140625,25736
2026-01-26 14:54:00-05:00,334.69500732421875,334.7799987792969,334.5,334.5350036621094,44282
2026-01-26 14:55:00-05:00,334.5350036621094,334.59991455078125,334.4700012207031,334.5950012207031,23891
2026-01-26 14:56:00-05:00,334.6099853515625,334.6449890136719,334.4800109863281,334.4849853515625,30910
2026-01-26 14:57:00-05:00,334.489990234375,334.4989013671875,334.2200927734375,334.26141357421875,41580
2026-01-26 14:58:00-05:00,334.260009765625,334.29998779296875,334.1700134277344,334.2099914550781,12972
2026-01-26 14:59:00-05:00,334.19500732421875,334.2799072265625,334.0799865722656,334.0799865722656,14483
2026-01-26 15:00:00-05:00,334.1199951171875,334.17999267578125,333.92999267578125,334.04998779296875,22726
2026-01-26 15:01:00-05:00,334.07000732421875,334.1199951171875,333.760009765625,333.7900085449219,22584
2026-01-26 15:02:00-05:00,333.80499267578125,333.80499267578125,333.67999267578125,333.7099914550781,15045
2026-01-26 15:03:00-05:00,333.7200012207031,333.99969482421875,333.7099914550781,333.989990234375,17906
2026-01-26 15:04:00-05:00,333.9849853515625,334.1050109863281,333.92999267578125,334.1000061035156,21030
2026-01-26 15:05:00-05:00,334.1242980957031,334.20001220703125,334.10009765625,334.1600036621094,15897
2026-01-26 15:06:00-05:00,334.17999267578125,334.3699951171875,334.17999267578125,334.2200012207031,22997
2026-01-26 15:07:00-05:00,334.2550048828125,334.3349914550781,334.2356872558594,334.2356872558594,17116
2026-01-26 15:08:00-05:00,334.2001037597656,334.2149963378906,334.1199951171875,334.1300048828125,20236
2026-01-26 15:09:00-05:00,334.1499938964844,334.2850036621094,334.1499938964844,334.2049865722656,19718
2026-01-26 15:10:00-05:00,334.2101135253906,334.2449951171875,334.1400146484375,334.1922912597656,33866
2026-01-26 15:11:00-05:00,334.18011474609375,334.37200927734375,334.18011474609375,334.32000732421875,13724
2026-01-26 15:12:00-05:00,334.32000732421875,334.3699951171875,334.260009765625,334.260009765625,17221
2026-01-26 15:13:00-05:00,334.260009765625,334.30999755859375,334.17010498046875,334.17010498046875,19688
2026-01-26 15:14:00-05:00,334.1700134277344,334.2799987792969,334.1449890136719,334.2799987792969,14286
2026-01-26 15:15:00-05:00,334.2900085449219,334.2900085449219,334.0400085449219,334.1000061035156,24176
2026-01-26 15:16:00-05:00,334.0903015136719,334.3999938964844,334.0849914550781,334.3999938964844,21825
2026-01-26 15:17:00-05:00,334.3900146484375,334.42999267578125,334.25,334.25,18214
2026-01-26 15:18:00-05:00,334.260009765625,334.29998779296875,334.0849914550781,334.29010009765625,38130
2026-01-26 15:19:00-05:00,334.3399963378906,334.3399963378906,334.20001220703125,334.2300109863281,18465
2026-01-26 15:20:00-05:00,334.2349853515625,334.3450012207031,334.20001220703125,334.2650146484375,26941
2026-01-26 15:21:00-05:00,334.260009765625,334.2900085449219,334.1099853515625,334.18011474609375,21136
2026-01-26 15:22:00-05:00,334.19000244140625,334.29998779296875,334.1600036621094,334.2699890136719,18883
2026-01-26 15:23:00-05:00,334.25909423828125,334.29998779296875,334.1400146484375,334.2200012207031,22249
2026-01-26 15:24:00-05:00,334.2099914550781,334.2237854003906,334.07000732421875,334.0799865722656,24437
2026-01-26 15:25:00-05:00,334.0799865722656,334.1700134277344,334.0400085449219,334.0899963378906,24869
2026-01-26 15:26:00-05:00,334.0849914550781,334.2200012207031,334.0400085449219,334.17999267578125,19960
2026-01-26 15:27:00-05:00,334.17999267578125,334.2587890625,334.1611022949219,334.239990234375,21988
2026-01-26 15:28:00-05:00,334.20001220703125,334.2900085449219,334.20001220703125,334.2300109863281,23655
2026-01-26 15:29:00-05:00,334.2200012207031,334.2699890136719,334.07000732421875,334.1499938964844,23416
2026-01-26 15:30:00-05:00,334.1099853515625,334.2799987792969,334.0199890136719,334.2799987792969,45615
2026-01-26 15:31:00-05:00,334.2900085449219,334.3399963378906,334.2099914550781,334.2099914550781,22632
2026-01-26 15:32:00-05:00,334.2398986816406,334.3800048828125,334.2099914550781,334.2300109863281,32829
2026-01-26 15:33:00-05:00,334.2300109863281,334.2749938964844,334.1600036621094,334.20001220703125,23395
2026-01-26 15:34:00-05:00,334.20001220703125,334.239990234375,334.114501953125,334.20001220703125,24929
2026-01-26 15:35:00-05:00,334.2200012207031,334.239990234375,334.1600036621094,334.17999267578125,21494
2026-01-26 15:36:00-05:00,334.19000244140625,334.29998779296875,334.1400146484375,334.1600036621094,23689
2026-01-26 15:37:00-05:00,334.17999267578125,334.2250061035156,334.04998779296875,334.0849914550781,23240
2026-01-26 15:38:00-05:00,334.0799865722656,334.11370849609375,334.0,334.05499267578125,27148
2026-01-26 15:39:00-05:00,334.0199890136719,334.0450134277344,333.9800109863281,334.0050048828125,33521
2026-01-26 15:40:00-05:00,334.010009765625,334.0450134277344,333.885009765625,333.9750061035156,54977
2026-01-26 15:41:00-05:00,333.9549865722656,333.9599914550781,333.7900085449219,333.8399963378906,24557
2026-01-26 15:42:00-05:00,333.8349914550781,333.8550109863281,333.739990234375,333.760009765625,23796
2026-01-26 15:43:00-05:00,333.7449951171875,333.8399963378906,333.7099914550781,333.783203125,27909
2026-01-26 15:44:00-05:00,333.80499267578125,333.9200134277344,333.75,333.8299865722656,35023
2026-01-26 15:45:00-05:00,333.82000732421875,333.9150085449219,333.7449951171875,333.9150085449219,32744
2026-01-26 15:46:00-05:00,333.9150085449219,333.94000244140625,333.785400390625,333.885009765625,29829
2026-01-26 15:47:00-05:00,333.8999938964844,333.94000244140625,333.7712097167969,333.82501220703125,26553
2026-01-26 15:48:00-05:00,333.8399963378906,333.8500061035156,333.6499938964844,333.760009765625,36363
2026-01-26 15:49:00-05:00,333.7799987792969,333.7900085449219,333.6700134277344,333.7900085449219,48146
2026-01-26 15:50:00-05:00,333.67999267578125,333.79998779296875,333.4468994140625,333.54998779296875,119095
2026-01-26 15:51:00-05:00,333.5199890136719,333.7200012207031,333.4599914550781,333.4800109863281,114061
2026-01-26 15:52:00-05:00,333.4800109863281,333.57501220703125,333.3800048828125,333.5199890136719,108547
2026-01-26 15:53:00-05:00,333.5,333.5150146484375,333.3200988769531,333.3349914550781,94688
2026-01-26 15:54:00-05:00,333.3299865722656,333.5,333.1700134277344,333.4700012207031,127059
2026-01-26 15:55:00-05:00,333.4800109863281,333.489990234375,333.1000061035156,333.3999938964844,133349
2026-01-26 15:56:00-05:00,333.3500061035156,333.3699951171875,333.07000732421875,333.1700134277344,98162
2026-01-26 15:57:00-05:00,333.1300048828125,333.2799987792969,333.0,333.2300109863281,86786
2026-01-26 15:58:00-05:00,333.2099914550781,333.2300109863281,333.125,333.17999267578125,118617
2026-01-26 15:59:00-05:00,333.1700134277344,333.3900146484375,333.0400085449219,333.260009765625,287624
2026-01-27 09:30:00-05:00,335.364990234375,335.3800048828125,333.4800109863281,334.20001220703125,1665739
2026-01-27 09:31:00-05:00,334.1099853515625,336.0400085449219,333.9750061035156,335.95001220703125,152387
2026-01-27 09:32:00-05:00,335.9224853515625,336.5199890136719,335.20001220703125,336.3575134277344,108220
2026-01-27 09:33:00-05:00,336.5,336.739990234375,335.9599914550781,336.2200012207031,102052
2026-01-27 09:34:00-05:00,336.1249084472656,336.92608642578125,335.94000244140625,336.3900146484375,98681
2026-01-27 09:35:00-05:00,336.4599914550781,336.59991455078125,335.8700866699219,336.1199951171875,60059
2026-01-27 09:36:00-05:00,336.0400085449219,336.5199890136719,335.79998779296875,335.8599853515625,57790
2026-01-27 09:37:00-05:00,335.8699951171875,335.8900146484375,335.04998779296875,335.3699951171875,62254
2026-01-27 09:38:00-05:00,335.3399963378906,336.17999267578125,335.3299865722656,336.068115234375,34317
2026-01-27 09:39:00-05:00,336.1600036621094,337.3399963378906,336.1499938964844,337.32000732421875,127046
2026-01-27 09:40:00-05:00,337.30999755859375,337.5903015136719,336.9100036621094,336.989990234375,113675
2026-01-27 09:41:00-05:00,336.9800109863281,337.75,336.5899963378906,337.75,70426
2026-01-27 09:42:00-05:00,337.715087890625,337.7300109863281,336.6319885253906,336.7799987792969,97574
2026-01-27 09:43:00-05:00,336.80999755859375,337.0400085449219,336.05999755859375,336.2099914550781,54684
2026-01-27 09:44:00-05:00,336.2300109863281,336.289306640625,335.67999267578125,336.05999755859375,39785
2026-01-27 09:45:00-05:00,336.375,336.375,336.375,336.375,44880
2026-01-27 09:46:00-05:00,336.3599853515625,336.7200012207031,336.0,336.68499755859375,55395
2026-01-27 09:47:00-05:00,336.68499755859375,336.7099914550781,336.32000732421875,336.5400085449219,42805
2026-01-27 09:48:00-05:00,336.5899963378906,336.7900085449219,336.2900085449219,336.45001220703125,65469
2026-01-27 09:49:00-05:00,336.4200134277344,336.44000244140625,335.7799987792969,335.875,98114
2026-01-27 09:50:00-05:00,335.8999938964844,336.0299987792969,335.6889953613281,335.8299865722656,67945
2026-01-27 09:51:00-05:00,335.8500061035156,336.45001220703125,335.8399963378906,336.32000732421875,46726
2026-01-27 09:52:00-05:00,336.3699951171875,336.7200012207031,335.9739990234375,336.04998779296875,56358
2026-01-27 09:53:00-05:00,336.0,336.7799987792969,335.7869873046875,336.75,48576
2026-01-27 09:54:00-05:00,336.7200012207031,337.3699951171875,336.5799865722656,337.19000244140625,45574
2026-01-27 09:55:00-05:00,337.1700134277344,337.57000732421875,337.010009765625,337.4599914550781,80356
2026-01-27 09:56:00-05:00,337.4549865722656,337.79998779296875,337.4549865722656,337.7601013183594,55721
2026-01-27 09:57:00-05:00,337.760009765625,337.9100036621094,337.0,337.1000061035156,64032
2026-01-27 09:58:00-05:00,337.1199951171875,337.25,337.04010009765625,337.0840148925781,31141
2026-01-27 09:59:00-05:00,337.0849914550781,337.79998779296875,337.0000915527344,337.760009765625,53268
2026-01-27 10:00:00-05:00,337.82000732421875,337.9100036621094,337.0799865722656,337.3349914550781,46153
2026-01-27 10:01:00-05:00,337.2699890136719,337.7900085449219,337.17999267578125,337.5400085449219,45668
2026-01-27 10:02:00-05:00,337.54998779296875,337.54998779296875,337.07000732421875,337.3800048828125,45686
2026-01-27 10:03:00-05:00,337.4100036621094,337.44000244140625,337.0799865722656,337.135009765625,32096
2026-01-27 10:04:00-05:00,337.07000732421875,337.44000244140625,336.9549865722656,337.44000244140625,37226
2026-01-27 10:05:00-05:00,337.44000244140625,337.44000244140625,336.6199951171875,336.7200012207031,43519
2026-01-27 10:06:00-05:00,336.760009765625,336.760009765625,336.29998779296875,336.5199890136719,34145
2026-01-27 10:07:00-05:00,336.57000732421875,336.70001220703125,336.45001220703125,336.6499938964844,24697
2026-01-27 10:08:00-05:00,336.625,336.75,336.45001220703125,336.70001220703125,30782
2026-01-27 10:09:00-05:00,336.5799865722656,336.9898986816406,336.5799865722656,336.8999938964844,41935
2026-01-27 10:10:00-05:00,336.92498779296875,337.1300048828125,336.80999755859375,336.9849853515625,36386
2026-01-27 10:11:00-05:00,337.0199890136719,337.1199951171875,336.79998779296875,336.95001220703125,71961
2026-01-27 10:12:00-05:00,336.8900146484375,336.9800109863281,336.5400085449219,336.9800109863281,42027
2026-01-27 10:13:00-05:00,336.9599914550781,337.04998779296875,336.7300109863281,336.8800048828125,44953
2026-01-27 10:14:00-05:00,336.8699951171875,336.8800048828125,336.7120056152344,336.8505859375,42660
2026-01-27 10:15:00-05:00,336.8599853515625,337.239990234375,336.8500061035156,337.19500732421875,29469
2026-01-27 10:16:00-05:00,337.2449951171875,337.2900085449219,336.94000244140625,336.96630859375,24580
2026-01-27 10:17:00-05:00,336.92999267578125,337.0199890136719,336.760009765625,336.79998779296875,21379
2026-01-27 10:18:00-05:00,336.82000732421875,336.82000732421875,336.56500244140625,336.7049865722656,32483
